"Time Stamp","Close","High","Low","Open","Volume From","Volume To"
"2018-01-06 05:00:00","984.34","984.78","966.51","970.12","19911.12","19455397.7"
"2018-01-06 06:00:00","981.45","992.61","981.2","984.42","17548.37","17343158.06"
"2018-01-06 07:00:00","991.36","993.52","981.41","981.42","13619.3","13459843.56"
"2018-01-06 08:00:00","992.44","995.49","989.9","991.36","14666.82","14567742.01"
"2018-01-06 09:00:00","996.09","996.35","992.17","992.44","10232.69","10181711.73"
"2018-01-06 10:00:00","997.88","998.24","994.24","996.18","12516.81","12483571.42"
"2018-01-06 11:00:00","997.38","999.19","995.11","997.88","10688.32","10680240.78"
"2018-01-06 12:00:00","998.95","999.59","994.69","997.38","11019","11013192.47"
"2018-01-06 13:00:00","994.94","999.72","994.53","998.98","12051.78","12026920.7"
"2018-01-06 14:00:00","990.95","998.59","988.36","994.94","14284.63","14216054.71"
"2018-01-06 15:00:00","996.22","998.58","990.18","990.94","14117.52","14062464.45"
"2018-01-06 16:00:00","1007.32","1008.83","996.16","996.22","39076.45","39211616.96"
"2018-01-06 17:00:00","1000.09","1010.17","1000.07","1006.62","22975.92","23135559.86"
"2018-01-06 18:00:00","1003.67","1006.22","997.01","1000.16","14865.09","14898956.46"
"2018-01-06 19:00:00","994.14","1003.99","990.43","1003.63","15598","15559050.7"
"2018-01-06 20:00:00","1004.26","1004.26","993.22","994.14","13921.38","13903955.87"
"2018-01-06 21:00:00","1005.85","1008.2","1003.35","1004.27","14129.6","14206211.12"
"2018-01-06 22:00:00","1005.47","1006.71","1000.9","1005.79","11658.44","11701371.45"
"2018-01-06 23:00:00","1005.14","1008.41","999.87","1005.43","13460.88","13535776.62"
"2018-01-07","1006.41","1007.37","1004.25","1005.14","11981.11","12052518.35"
"2018-01-07 01:00:00","1009.37","1011.38","1003.21","1006.41","16496.52","16614145.2"
"2018-01-07 02:00:00","1013.72","1013.98","1006.99","1009.37","13264.58","13399406.36"
"2018-01-07 03:00:00","1018.4","1020.97","1013.27","1013.72","25161.66","25603021.1"
"2018-01-07 04:00:00","1047.59","1047.97","1017.37","1018.4","34687.18","35842636.38"
"2018-01-07 05:00:00","1042.93","1050.75","1036.14","1047.65","37619.83","39122731.65"
"2018-01-07 06:00:00","1079.47","1079.88","1042.27","1042.93","47359.81","50385913.36"
"2018-01-07 07:00:00","1064.18","1079.51","1059.27","1079.51","36116.8","38514311.92"
"2018-01-07 08:00:00","1073.7","1074.53","1063.4","1064.21","17486.15","18719144.9"
"2018-01-07 09:00:00","1073.78","1075.23","1068.62","1073.64","11946.45","12846545.08"
"2018-01-07 10:00:00","1080.29","1082.35","1073.73","1073.79","16885.78","18242302.48"
"2018-01-07 11:00:00","1083.09","1085.64","1079.84","1080.25","19553.34","21196921.41"
"2018-01-07 12:00:00","1074.38","1083.49","1071.57","1083.09","16084.66","17357715.63"
"2018-01-07 13:00:00","1074.03","1076.67","1068.25","1074.38","16587.27","17775816.3"
"2018-01-07 14:00:00","1064.09","1074.48","1059.63","1074.1","20078.54","21381956.7"
"2018-01-07 15:00:00","1076.66","1077.49","1064.09","1064.09","15942.23","17127004.83"
"2018-01-07 16:00:00","1090.65","1090.9","1071.02","1076.66","22982.75","24807882.79"
"2018-01-07 17:00:00","1092.32","1100.17","1085.39","1090.62","41129.74","45058988.81"
"2018-01-07 18:00:00","1087.72","1102.37","1083.15","1092.49","29307.11","32080719.83"
"2018-01-07 19:00:00","1080.98","1090.6","1066.25","1087.72","32225.87","34714294.32"
"2018-01-07 20:00:00","1093.88","1094.35","1080.98","1080.98","14292.31","15592258.94"
"2018-01-07 21:00:00","1094.01","1098.26","1092.78","1093.88","16300.48","17864097.63"
"2018-01-07 22:00:00","1091.68","1095.6","1085.98","1094.21","12031.21","13167458.85"
"2018-01-07 23:00:00","1091.81","1092.45","1081.85","1091.69","15745.03","17146230.81"
"2018-01-08","1117.75","1117.84","1091.47","1091.81","34191.53","37688639.51"
"2018-01-08 01:00:00","1175.75","1175.89","1113.14","1117.75","75299.61","86194090.91"
"2018-01-08 02:00:00","1159.32","1180.97","1150.6","1175.93","58808.87","68411487.06"
"2018-01-08 03:00:00","1165.11","1168.85","1142.83","1159.28","41391.97","47892318.09"
"2018-01-08 04:00:00","1195.97","1198.16","1164.39","1165.13","62201.92","73644973.74"
"2018-01-08 05:00:00","1227.47","1227.8","1191.97","1195.97","58575.05","70705194.2"
"2018-01-08 06:00:00","1193.1","1228.25","1177.31","1227.47","68133.89","82012098.51"
"2018-01-08 07:00:00","1225.64","1225.79","1191.54","1193.1","32338.39","39067502.3"
"2018-01-08 08:00:00","1190.52","1225.99","1189.87","1225.79","30588.29","37049924.27"
"2018-01-08 09:00:00","1153.24","1191.9","1151.11","1190.52","50052.63","58589154.17"
"2018-01-08 10:00:00","1128.11","1158.91","1107.55","1153.24","60941.08","68952857.1"
"2018-01-08 11:00:00","1142.67","1152.33","1120.78","1129.07","30501.04","34668510.13"
"2018-01-08 12:00:00","1141.37","1149.67","1122.19","1142.67","24338.97","27660734.94"
"2018-01-08 13:00:00","1140.88","1144.53","1133.74","1141.39","18163.05","20707525.26"
"2018-01-08 14:00:00","1078.94","1145.87","1065.23","1140.88","64989.33","71306152.15"
"2018-01-08 15:00:00","1020.71","1080.06","1020.23","1078.93","83042.22","87136906.68"
"2018-01-08 16:00:00","1070.45","1097.35","967.84","1020.98","69882.58","72346243.65"
"2018-01-08 17:00:00","1110.51","1113.45","1069.23","1070.42","56842.08","62461251.25"
"2018-01-08 18:00:00","1097.58","1113","1070.98","1110.51","31983.12","35059432.39"
"2018-01-08 19:00:00","1129.31","1129.85","1091.09","1097.58","33925.16","37963047.78"
"2018-01-08 20:00:00","1151.66","1156.78","1128.67","1129.28","48881.24","55977659.19"
"2018-01-08 21:00:00","1139.18","1153.72","1118.37","1151.66","39305.87","44463237.48"
"2018-01-08 22:00:00","1160.34","1169.51","1135.89","1139.17","33180.82","38253287.05"
"2018-01-08 23:00:00","1131.06","1161.3","1128.39","1160.35","32736.23","37427127.76"
"2018-01-09","1136.11","1140.54","1106.2","1131.06","31011.15","34787275.03"
"2018-01-09 01:00:00","1176.87","1177.29","1134.36","1136.11","21343.15","24690045.14"
"2018-01-09 02:00:00","1172.67","1178.26","1153.44","1176.9","30558.84","35771802.8"
"2018-01-09 03:00:00","1187.45","1188.2","1164.99","1172.65","23703.63","27823719.97"
"2018-01-09 04:00:00","1202.61","1205.15","1187.2","1187.45","40618.01","48649204.69"
"2018-01-09 05:00:00","1210.36","1214.25","1200.54","1202.56","31116.07","37600570.45"
"2018-01-09 06:00:00","1191.34","1215.58","1171.96","1210.34","37391.47","44570506.51"
"2018-01-09 07:00:00","1200.72","1205.01","1182.99","1191.37","27419.15","32753837.9"
"2018-01-09 08:00:00","1212.59","1214.88","1199.15","1200.56","18154.04","21923786.52"
"2018-01-09 09:00:00","1234.92","1249.08","1211.14","1212.59","41248.35","50810793.65"
"2018-01-09 10:00:00","1220.81","1243.82","1219.23","1234.88","31927.59","39506881.75"
"2018-01-09 11:00:00","1196.11","1223.95","1163.89","1220.81","44581.04","53243926.98"
"2018-01-09 12:00:00","1217.46","1221.29","1195.96","1196.19","19252.39","23232391.59"
"2018-01-09 13:00:00","1205.13","1219.05","1192.6","1217.46","12184.21","14696408.62"
"2018-01-09 14:00:00","1138.05","1207.51","1133.7","1205.15","46605.82","54146867.79"
"2018-01-09 15:00:00","1196.57","1198.31","1138.05","1138.05","32642.66","38287928.1"
"2018-01-09 16:00:00","1198.53","1211.52","1186.19","1196.54","39591.85","47526912.52"
"2018-01-09 17:00:00","1210.17","1212.97","1193.58","1198.53","28675.59","34499442.31"
"2018-01-09 18:00:00","1204.64","1210.97","1197.57","1210.17","21843.4","26302031.89"
"2018-01-09 19:00:00","1204.7","1212.68","1204.13","1204.64","25805.07","31159144.07"
"2018-01-09 20:00:00","1210.33","1210.46","1198.01","1204.7","18456.82","22245483.4"
"2018-01-09 21:00:00","1236.35","1237.64","1209.54","1210.35","47063.05","57701933.14"
"2018-01-09 22:00:00","1243.96","1244.3","1231.03","1236.88","32981.32","40893221.27"
"2018-01-09 23:00:00","1267.12","1300.3","1243.12","1243.96","85744.65","109458277.9"
"2018-01-10","1289.24","1298.59","1266.18","1267.11","53734.06","69202605.14"
"2018-01-10 01:00:00","1269.49","1291.93","1242.65","1289.24","53663.79","67916543.03"
"2018-01-10 02:00:00","1266.34","1287.94","1261.78","1269.52","37663.29","48052644.22"
"2018-01-10 03:00:00","1298.18","1299.87","1266.34","1266.34","33561.48","43161922.19"
"2018-01-10 04:00:00","1345.57","1351.35","1298.22","1298.31","81783.96","108773076.35"
"2018-01-10 05:00:00","1384.56","1385.22","1321.9","1345.57","84297.87","114266396.58"
"2018-01-10 06:00:00","1353.72","1385.1","1340.64","1384.73","57425.81","78450333.18"
"2018-01-10 07:00:00","1361.23","1381.35","1329.43","1353.72","41398.25","56488617.58"
"2018-01-10 08:00:00","1324.61","1368.89","1322.52","1361.23","41083.44","55356098.26"
"2018-01-10 09:00:00","1306.29","1325.59","1261.4","1324.74","89459.32","115076088.06"
"2018-01-10 10:00:00","1276.12","1314.86","1255.27","1306.55","51194.78","65935116.74"
"2018-01-10 11:00:00","1283.51","1297.23","1269.54","1276.12","30204.06","38818613.98"
"2018-01-10 12:00:00","1342.51","1352.12","1274.84","1283.51","40928.98","53707516.64"
"2018-01-10 13:00:00","1323.28","1351.65","1323.1","1342.51","30766.36","41187338.67"
"2018-01-10 14:00:00","1331.21","1351.17","1322.37","1323.28","32561.06","43563166.78"
"2018-01-10 15:00:00","1318.3","1340.23","1290.59","1331.21","42096.03","55413426.42"
"2018-01-10 16:00:00","1344.19","1351.64","1316","1318.81","47423.54","63404512.92"
"2018-01-10 17:00:00","1316.69","1348.75","1299.96","1343.72","45390.21","60115872.49"
"2018-01-10 18:00:00","1326.61","1340.01","1301.36","1316.69","28500","37780028.2"
"2018-01-10 19:00:00","1289.03","1328.98","1275.59","1326.61","35720.43","46581479.28"
"2018-01-10 20:00:00","1304.83","1309.66","1271.69","1288.58","34026.36","43785432.16"
"2018-01-10 21:00:00","1295.67","1304.87","1287.28","1304.83","20257.78","26211113.18"
"2018-01-10 22:00:00","1268.68","1311.79","1268.59","1295.67","30656.14","39693612.94"
"2018-01-10 23:00:00","1236.65","1269.13","1210.85","1268.67","70681.19","87218505.78"
"2018-01-11","1248.99","1250.66","1211.27","1237.29","44326.15","54527146.24"
"2018-01-11 01:00:00","1333.13","1333.92","1248.58","1248.96","63100.36","81832884.68"
"2018-01-11 02:00:00","1297.83","1333.43","1290.28","1333.13","29997.68","39219429.01"
"2018-01-11 03:00:00","1299.14","1311.24","1291.68","1297.81","20160.71","26316276.54"
"2018-01-11 04:00:00","1181.45","1299.6","1154.66","1299.17","94156.87","114482244.6"
"2018-01-11 05:00:00","1193.75","1228.88","1124.35","1181.45","169224.95","196616624.39"
"2018-01-11 06:00:00","1151.99","1242.01","1149.74","1193.51","82391.88","98880078.25"
"2018-01-11 07:00:00","1197.39","1211.1","1151.93","1152.49","48812.24","57767427.39"
"2018-01-11 08:00:00","1234.05","1234.91","1184.08","1197.39","37896.89","46054135.93"
"2018-01-11 09:00:00","1241.15","1248.06","1231.91","1234.14","29934.53","37150809.84"
"2018-01-11 10:00:00","1227.35","1244.24","1214.68","1241.08","22187.13","27388312.09"
"2018-01-11 11:00:00","1184.86","1230.67","1182.55","1227.35","24869.09","29999911.63"
"2018-01-11 12:00:00","1192.74","1195.67","1153.13","1184.86","39196.27","46170382.49"
"2018-01-11 13:00:00","1205.42","1209.82","1188.88","1192.74","35290.04","42420130.56"
"2018-01-11 14:00:00","1198.31","1205.76","1169.74","1205.24","30160.83","35946137.64"
"2018-01-11 15:00:00","1199.61","1218.84","1188.63","1198.31","38481.37","46398306.86"
"2018-01-11 16:00:00","1221.78","1236.8","1199.64","1199.64","44942.23","55033043.18"
"2018-01-11 17:00:00","1226.35","1246.07","1218.99","1220.91","26165.33","32284015.77"
"2018-01-11 18:00:00","1222.47","1232.45","1216.34","1226.34","22443.73","27472051.29"
"2018-01-11 19:00:00","1222.58","1230.24","1219.88","1222.45","15584.1","19093391.63"
"2018-01-11 20:00:00","1174.49","1223.6","1161.64","1222.57","38821.53","46196113.74"
"2018-01-11 21:00:00","1184.88","1195.47","1148","1174.49","33628.24","39456827.7"
"2018-01-11 22:00:00","1177.44","1184.95","1159.25","1184.91","20869.44","24456792.42"
"2018-01-11 23:00:00","1132.31","1178.77","1112.92","1177.59","34218.13","39102697.5"
"2018-01-12","1139.32","1146.45","1100.85","1132.07","54452.22","61111813.28"
"2018-01-12 01:00:00","1124.14","1140.94","1087.61","1139.32","49967.3","55402921.47"
"2018-01-12 02:00:00","1179.19","1180.13","1119.65","1124.13","35059.88","40191138.18"
"2018-01-12 03:00:00","1182.03","1189.86","1166.27","1179.17","31386.21","37014293.85"
"2018-01-12 04:00:00","1211.97","1213.79","1173.07","1182.03","32052.53","38269619.26"
"2018-01-12 05:00:00","1212.56","1213.63","1190.47","1211.97","20602.48","24793046.15"
"2018-01-12 06:00:00","1211.15","1224.01","1200.66","1212.85","20613.64","25005092.76"
"2018-01-12 07:00:00","1216.96","1223.58","1191.77","1211.15","29861.02","35251762.12"
"2018-01-12 08:00:00","1208.1","1221.15","1205.54","1216.96","15471.63","18817158.68"
"2018-01-12 09:00:00","1194.39","1210.6","1194.27","1208.1","17956.64","21540164.21"
"2018-01-12 10:00:00","1189.26","1194.72","1176.56","1194.39","16485.34","19526436.79"
"2018-01-12 11:00:00","1214.69","1222.11","1189.11","1189.67","20056.99","24297347.66"
"2018-01-12 12:00:00","1226.59","1233.47","1211.17","1214.73","23332.02","28558030.53"
"2018-01-12 13:00:00","1276.98","1278.27","1214.46","1226.59","34379.24","42903140.19"
"2018-01-12 14:00:00","1269.22","1287.06","1258.85","1276.98","34193.58","43558854.41"
"2018-01-12 15:00:00","1270.21","1276.61","1254.17","1269.22","23713.47","30060256.54"
"2018-01-12 16:00:00","1234.63","1273.04","1228.39","1269.81","28923.36","36084719.91"
"2018-01-12 17:00:00","1230.8","1252.93","1217.64","1234.67","28671.1","35342342.17"
"2018-01-12 18:00:00","1235.98","1248.86","1224.95","1230.8","23082.2","28565592.01"
"2018-01-12 19:00:00","1230.74","1240.78","1225.21","1235.98","15243.54","18788650.24"
"2018-01-12 20:00:00","1258.38","1264.1","1227.02","1230.74","22499.47","28085563.49"
"2018-01-12 21:00:00","1262.34","1269.2","1252.72","1258.41","18371.86","23172889.44"
"2018-01-12 22:00:00","1255.61","1262.34","1243.83","1262.34","13957.45","17512459.82"
"2018-01-12 23:00:00","1244.54","1255.62","1241.79","1255.62","12333.41","15381257.97"
"2018-01-13","1261.03","1262.9","1240.02","1244.54","13262.74","16627695.1"
"2018-01-13 01:00:00","1277.9","1280.4","1261.01","1261.06","27352.06","34704273.92"
"2018-01-13 02:00:00","1282.29","1285.41","1275.85","1277.87","23854.25","30588880.56"
"2018-01-13 03:00:00","1291.62","1292.2","1277.28","1282.29","17153.17","22051366.84"
"2018-01-13 04:00:00","1288.74","1292.94","1269.04","1291.62","18183.45","23272322.52"
"2018-01-13 05:00:00","1288.88","1292.62","1285.03","1288.74","12029.56","15506126.93"
"2018-01-13 06:00:00","1313.19","1320.09","1287.55","1288.88","21811.74","28423003.63"
"2018-01-13 07:00:00","1310.89","1315.02","1292.88","1313.19","21779.11","28190247.49"
"2018-01-13 08:00:00","1334.28","1336.84","1306.46","1310.89","20743.72","27483672.12"
"2018-01-13 09:00:00","1334.73","1338.37","1318.84","1334.28","15496.06","20637302.01"
"2018-01-13 10:00:00","1326.09","1334.76","1317.71","1334.74","16167.18","21466258.65"
"2018-01-13 11:00:00","1337.01","1338.21","1326.09","1326.09","12865.19","17168071.78"
"2018-01-13 12:00:00","1339","1339.05","1330.58","1337.45","11087.05","14814543.58"
"2018-01-13 13:00:00","1356.23","1359.43","1338.03","1338.92","18852.02","25459870.76"
"2018-01-13 14:00:00","1361.65","1362.97","1354.02","1356.23","20394.74","27738270.85"
"2018-01-13 15:00:00","1353.13","1366.98","1339.35","1361.65","23187.1","31359230.32"
"2018-01-13 16:00:00","1355.29","1358","1341.5","1353.13","16492.37","22285501.41"
"2018-01-13 17:00:00","1365.78","1368.28","1354.58","1355.29","18890.41","25738299.05"
"2018-01-13 18:00:00","1392.98","1393.33","1365.73","1365.73","42962.73","59456391.93"
"2018-01-13 19:00:00","1415.41","1421.04","1390.09","1392.98","51926.5","73041172.13"
"2018-01-13 20:00:00","1386.59","1422.86","1373.89","1415.04","39501.8","55201444.49"
"2018-01-13 21:00:00","1420.77","1422.07","1385.56","1386.59","27425.82","38639732.54"
"2018-01-13 22:00:00","1398.64","1422.7","1396.1","1420.73","25065.26","35372654.07"
"2018-01-13 23:00:00","1392.72","1405.38","1386.04","1398.64","20047.54","28025119.82"
"2018-01-14","1385.02","1393.32","1366.48","1392.46","27767.91","38282836.94"
"2018-01-14 01:00:00","1361.48","1385.49","1360.39","1385.02","21753.37","29795851.52"
"2018-01-14 02:00:00","1386.01","1389.32","1358.67","1361.56","19212.66","26510753.05"
"2018-01-14 03:00:00","1376.15","1386.98","1355.99","1386.01","19424","26644155.14"
"2018-01-14 04:00:00","1383.06","1384.08","1371.08","1376.15","9295.25","12823470.3"
"2018-01-14 05:00:00","1348.16","1384.48","1329.49","1383.06","27626.89","37334655.09"
"2018-01-14 06:00:00","1341.28","1358.25","1322.31","1348.03","32680.2","43548646.31"
"2018-01-14 07:00:00","1357.2","1368.73","1340.39","1341.28","13842.58","18776608.85"
"2018-01-14 08:00:00","1344.14","1357.58","1337.31","1357.22","10406.24","14008928.58"
"2018-01-14 09:00:00","1351.68","1360.87","1342.31","1344.14","8628.56","11686008.99"
"2018-01-14 10:00:00","1337.79","1351.62","1323.19","1351.62","16030.32","21335383.52"
"2018-01-14 11:00:00","1342.33","1351.32","1332.49","1337.79","9133.9","12272238.93"
"2018-01-14 12:00:00","1326.74","1346.52","1318.24","1342.53","14492.19","19235350.1"
"2018-01-14 13:00:00","1286.92","1326.91","1286.45","1326.41","26214","34046925.46"
"2018-01-14 14:00:00","1334.6","1338.67","1286.03","1286.87","23513.18","30999067.62"
"2018-01-14 15:00:00","1317.44","1334.76","1316.15","1334.6","10925.3","14463964.77"
"2018-01-14 16:00:00","1287.21","1317.57","1267.48","1317.44","38972.65","50054322.58"
"2018-01-14 17:00:00","1303.25","1305.31","1272.22","1287.21","22956.38","29564556.46"
"2018-01-14 18:00:00","1320.81","1322.3","1292.38","1303.26","26236.4","34266795.26"
"2018-01-14 19:00:00","1324.29","1332.71","1316.35","1320.81","23137.5","30663940.11"
"2018-01-14 20:00:00","1316.24","1332.76","1316.21","1324.35","16830.02","22329676.1"
"2018-01-14 21:00:00","1327.51","1331.77","1311.86","1316.24","17729.19","23429036.72"
"2018-01-14 22:00:00","1320.48","1327.69","1316.46","1327.51","12678.29","16760030.65"
"2018-01-14 23:00:00","1346.6","1348.59","1320.25","1320.31","15428.18","20627242.22"
"2018-01-15","1359.48","1369.49","1347","1347","21548.75","29318523.86"
"2018-01-15 01:00:00","1379.06","1381.35","1354.17","1359.38","18927.15","25957718.22"
"2018-01-15 02:00:00","1334.55","1380.44","1334.55","1379.06","36159.53","48865389.67"
"2018-01-15 03:00:00","1337.15","1341.93","1315.3","1334.53","28112.69","37277876.24"
"2018-01-15 04:00:00","1331.43","1339.78","1321.35","1337.15","16778.51","22282510.6"
"2018-01-15 05:00:00","1330.51","1337.72","1324.84","1331.44","12942.33","17229908.19"
"2018-01-15 06:00:00","1338.31","1338.68","1321.2","1330.22","9376.23","12478551.67"
"2018-01-15 07:00:00","1341.05","1349.07","1337.92","1338.32","12064.74","16241603.2"
"2018-01-15 08:00:00","1325.27","1341.79","1324.96","1341.05","13304.79","17743698.83"
"2018-01-15 09:00:00","1321.13","1328.21","1310.3","1324.93","17056.88","22501647.29"
"2018-01-15 10:00:00","1318.3","1324.73","1311.12","1321.13","13860.48","18262571.78"
"2018-01-15 11:00:00","1325.88","1330.06","1316.51","1318.3","11264.24","14917908.48"
"2018-01-15 12:00:00","1301.88","1327.34","1296.07","1325.88","22636.78","29622358.17"
"2018-01-15 13:00:00","1327.32","1327.32","1283.77","1301.88","34373.97","44721519.9"
"2018-01-15 14:00:00","1310.57","1331.02","1302.83","1327.32","19828.52","26147852.25"
"2018-01-15 15:00:00","1305.6","1316.74","1302.24","1310.57","12844.66","16825710.88"
"2018-01-15 16:00:00","1319.82","1326.62","1303.64","1305.6","14738.4","19450239.53"
"2018-01-15 17:00:00","1316.54","1321.5","1312.01","1319.69","15135.8","19945271.19"
"2018-01-15 18:00:00","1305.96","1317.11","1304.56","1316.54","11464.56","15039400.25"
"2018-01-15 19:00:00","1314.52","1317.1","1299.28","1305.97","13512.56","17666291.03"
"2018-01-15 20:00:00","1315.09","1315.35","1303.72","1314.52","9323.77","12217573.96"
"2018-01-15 21:00:00","1302.77","1320.99","1297.61","1315.2","12714.98","16677666.72"
"2018-01-15 22:00:00","1312.97","1314.68","1298.1","1302.86","15263.54","19910954.96"
"2018-01-15 23:00:00","1300.89","1313.03","1300.17","1312.95","7476.05","9775097.48"
"2018-01-16","1278.69","1301.38","1271.07","1300.68","28069.81","36038251.83"
"2018-01-16 01:00:00","1250.74","1282.27","1232.39","1278.7","56192.02","70410208.61"
"2018-01-16 02:00:00","1232.85","1263.34","1207.33","1250.74","59208.3","72748156.1"
"2018-01-16 03:00:00","1261.63","1261.69","1207.3","1232.85","39557.42","48730284.69"
"2018-01-16 04:00:00","1228.26","1261.88","1223.7","1261.63","28677.7","35636679.03"
"2018-01-16 05:00:00","1232.07","1239.16","1222.23","1228.26","17792.65","21895520.79"
"2018-01-16 06:00:00","1234.15","1241.77","1221.88","1232.02","17053.18","20985831.66"
"2018-01-16 07:00:00","1227.06","1235.47","1219.88","1234.03","13363.51","16408225.15"
"2018-01-16 08:00:00","1152.73","1232.82","1151.86","1226.79","39232.79","46664688.24"
"2018-01-16 09:00:00","1115.49","1166.79","1021.57","1153.08","168109.93","183980933.65"
"2018-01-16 10:00:00","1031.26","1117.22","990.27","1115.49","120213.57","126152340.84"
"2018-01-16 11:00:00","1049.93","1092.26","1027.88","1031.26","93522.02","98177890.92"
"2018-01-16 12:00:00","1155.01","1157.98","1049.43","1049.93","68189.05","75246674.79"
"2018-01-16 13:00:00","1113.22","1168.67","1090.56","1155.08","61940.31","69963541.35"
"2018-01-16 14:00:00","1054.61","1132.88","1039.4","1113.22","60760.03","66422167.77"
"2018-01-16 15:00:00","1097.1","1119.86","1048.92","1055.24","55314.83","60579545.83"
"2018-01-16 16:00:00","1144.66","1146.35","1096.34","1097.05","40418.69","45478442.4"
"2018-01-16 17:00:00","1113.51","1144.76","1103.38","1144.66","33593.27","37829932.72"
"2018-01-16 18:00:00","1030.47","1117.8","1030.28","1113.51","65934.65","70246194.8"
"2018-01-16 19:00:00","1045.18","1058.82","997.55","1029.84","96333.47","99134539.62"
"2018-01-16 20:00:00","1061.35","1093.7","1044.91","1045.18","55250.91","59625759.6"
"2018-01-16 21:00:00","1003.25","1074.26","998.16","1061.31","64564.3","66739487.12"
"2018-01-16 22:00:00","939.07","1037.32","904.93","1003.23","202618.82","193570701.44"
"2018-01-16 23:00:00","1023.92","1026.65","864.23","938.2","260995.42","241945120.31"
"2018-01-17","1050.26","1077.32","985.48","1023.91","99675.79","103127874.57"
"2018-01-17 01:00:00","997.46","1115.66","994.87","1050.26","96860.22","102616810.13"
"2018-01-17 02:00:00","1028.47","1071.62","997.85","998.06","69266.2","72344575.12"
"2018-01-17 03:00:00","979.55","1039.07","968.23","1028.45","76395.1","76565455.1"
"2018-01-17 04:00:00","981.69","998.53","934.03","979.55","86333.08","82842745.38"
"2018-01-17 05:00:00","989.09","1008.24","945.68","981.32","59023.18","57779057.16"
"2018-01-17 06:00:00","987.73","994.75","956.94","989.07","38954.91","38113758.33"
"2018-01-17 07:00:00","1007.83","1031.34","985.08","987.73","37497.2","38026585.18"
"2018-01-17 08:00:00","1001.01","1019.67","992.53","1007.83","28630.86","28665556.8"
"2018-01-17 09:00:00","976.82","1003.44","963.87","1000.7","39998.28","39143848.91"
"2018-01-17 10:00:00","930.72","978.13","918.64","976.82","58495.86","55202091.09"
"2018-01-17 11:00:00","881.4","931.2","879.95","930.43","74361.07","67003616.56"
"2018-01-17 12:00:00","880.56","940.64","868.4","881.4","79346.83","71443373.9"
"2018-01-17 13:00:00","889.39","921.53","869.57","880.82","62611.29","55951365.3"
"2018-01-17 14:00:00","850.42","894.28","850.42","888.95","57364.1","50103978.58"
"2018-01-17 15:00:00","785.53","857.89","784.1","849.9","206407.36","168641924.36"
"2018-01-17 16:00:00","790.06","818.34","764.75","785.53","186720.85","147880289.99"
"2018-01-17 17:00:00","914.02","915.07","788.98","789.94","178520.79","151303752.45"
"2018-01-17 18:00:00","885.42","925.25","851.94","914.02","135557.08","121122356.67"
"2018-01-17 19:00:00","848.91","889.61","846.97","885.42","53616.01","46398470.63"
"2018-01-17 20:00:00","926.15","942.08","848.76","848.9","89427.45","80223791.78"
"2018-01-17 21:00:00","993.27","994.42","915.13","926.6","116001.73","111692488.73"
"2018-01-17 22:00:00","1047.47","1053.5","969.56","993.27","145439.27","146999057.62"
"2018-01-17 23:00:00","999.19","1072.03","994.23","1046.93","126543.58","130801521.26"
"2018-01-18","1024.69","1036.05","957.98","999.19","93411.42","93144417.98"
"2018-01-18 01:00:00","1018.74","1027.37","981.47","1024.9","56114.31","56081918.26"
"2018-01-18 02:00:00","1047.71","1055.4","1009.59","1019.1","59156.32","61283814.31"
"2018-01-18 03:00:00","1067.29","1068.83","1041.94","1047.71","60973.82","64511446.67"
"2018-01-18 04:00:00","1013.84","1067.62","1006.71","1067.13","59699.67","61957774.52"
"2018-01-18 05:00:00","987.29","1040.1","987.1","1013.84","50176.74","50648665.93"
"2018-01-18 06:00:00","987.05","1000.41","960.07","987.29","46278.14","45320138.47"
"2018-01-18 07:00:00","1005.06","1016.07","985.73","986.79","29575.5","29672607.86"
"2018-01-18 08:00:00","951.33","1009.58","949.56","1005.06","41263.99","40096219.76"
"2018-01-18 09:00:00","974.96","985.04","951.08","951.33","28545.71","27695446.44"
"2018-01-18 10:00:00","1001.99","1015.1","972.67","974.85","38692.01","38840535.42"
"2018-01-18 11:00:00","1009.27","1009.61","993.52","1001.99","29420.09","29452600.91"
"2018-01-18 12:00:00","1032.17","1042.97","1009.3","1009.3","40077.28","41348724.36"
"2018-01-18 13:00:00","1042.84","1076.76","1031.25","1032.17","57046.16","60442695.34"
"2018-01-18 14:00:00","1056.88","1067.53","1030.18","1042.9","42771.11","44828527.97"
"2018-01-18 15:00:00","1081.11","1081.34","1049.33","1056.88","39991.02","42531958.83"
"2018-01-18 16:00:00","1091.18","1093.9","1071.14","1081.09","71107.25","77108596.99"
"2018-01-18 17:00:00","1067","1091.28","1058.42","1091.1","45787.98","49199167.23"
"2018-01-18 18:00:00","1038.54","1076.39","1038.29","1067","37590.1","39793783.5"
"2018-01-18 19:00:00","1065.9","1066.44","1034.2","1038.54","42121.57","44111175.88"
"2018-01-18 20:00:00","1074.15","1075.67","1047.44","1065.66","28302.77","30109145.9"
"2018-01-18 21:00:00","1079.08","1090.79","1068.95","1074.15","32904.51","35611949.57"
"2018-01-18 22:00:00","1049.47","1086.15","1039.12","1079.08","44295.78","47004703.04"
"2018-01-18 23:00:00","1016.26","1051.61","1004.75","1049.47","57930.07","58941121.11"
"2018-01-19","1012.97","1025.54","990.98","1016.26","40609.9","40837715"
"2018-01-19 01:00:00","1043.26","1047.48","1007.12","1012.97","21020.42","21659068.94"
